team_id,published_date,headline,description,sport,league,team_name
3,2024-10-22 13:15:00+00:00,Ranking best World Series matchups ahead of Yankees-Dodgers,The hype around this year's Fall Classic is already high. Here's where it stands among the best matchups of this century.,Baseball,MLB,Angels
3,2024-10-16 17:18:39+00:00,Which cities have won multiple sports titles in a year?,"Las Vegas was the last city to produce multiple title winners in one year, with the Golden Knights and Aces in 2023. Check out other winning examples.",Baseball,MLB,Angels
3,2024-10-06 17:04:53+00:00,"Savannah Bananas to visit 3 football, 18 MLB stadiums in '25","The independent Savannah Bananas will take their unique brand of ""Banana Ball"" to 18 MLB and three football stadiums in 2025, with a goal of attracting 2 million fans.",Baseball,MLB,Angels
3,2024-10-03 20:14:44+00:00,What is the oldest MLB stadium?,"Check out how MLB stadiums stack up oldest to newest, from Fenway Park to Globe Life Field.",Baseball,MLB,Angels
3,2024-10-02 20:11:45+00:00,Diamond Sports Group won't carry 11 MLB teams in 2025 without new deal,"Diamond Sports Group has submitted a reorganization plan that calls for it to shed broadcasting rights for all but one Major League Baseball team, putting 11 clubs at risk of losing their regional sports network contracts.",Baseball,MLB,Angels
3,2024-10-01 01:17:34+00:00,What went wrong for MLB's non-playoff teams -- and how to fix them,"October isn't in the cards, but there's still plenty of work to do. Here's what each eliminated franchise needs to ask itself first.",Baseball,MLB,Angels
3,2024-09-30 16:52:51+00:00,What are the longest postseason droughts in MLB history?,"As of 2024, the Los Angeles Angels have the longest active MLB postseason drought. Check out other teams that are still waiting for October baseball.",Baseball,MLB,Angels
3,2024-09-29 22:28:13+00:00,"Nathan Eovaldi and Dustin Harris power Rangers to 8-0, season-ending sweep of Angels","— Nathan Eovaldi pitched seven scoreless innings, Dustin Harris had a homer and two-run double in his second MLB game and the defending champion Texas Rangers closed out their season with an 8-0 victory over the Los Angeles Angels on Sunday.",Baseball,MLB,Angels
3,2024-09-29 21:39:06+00:00,Red Sox groundskeeper Dave Mellor retiring after 39 MLB seasons,"Red Sox head groundskeeper Dave Mellor, who has spent 23 years with the Red Sox and 39 in major league baseball, is retiring after the game Sunday.",Baseball,MLB,Angels
3,2024-09-29 08:02:31+00:00,O'Hoppe leads Angels against the Rangers after 4-hit game,"Texas Rangers (77-84, third in the AL West) vs. Los Angeles Angels (63-98, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-29 06:02:11+00:00,Rangers score four runs in ninth to beat Angels 9-8,"— Jonathan Ornelas had a two-run, pinch-hit single in Texas' four-run ninth and the Rangers scored six times in the final two innings to beat the Los Angeles Angels 9-8 on Saturday night.",Baseball,MLB,Angels
3,2024-09-28 08:02:30+00:00,"Angels look to break 4-game losing streak, take on the Rangers","Texas Rangers (76-84, third in the AL West) vs. Los Angeles Angels (63-97, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-28 05:00:11+00:00,Jacob deGrom pitches 4 solid innings and the Texas Rangers hit 4 homers in a 5-2 win over the Angels,"— Jacob deGrom pitched four innings of one-run ball, and Wyatt Langford and Adolis García hit back-to-back homers in the first inning of the Texas Rangers' 5-2 victory over the Los Angeles Angels on Friday night.",Baseball,MLB,Angels
3,2024-09-27 08:03:11+00:00,Rangers visit the Angels to start 3-game series,"Texas Rangers (75-84, third in the AL West) vs. Los Angeles Angels (63-96, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-26 22:27:08+00:00,Angels' Zach Neto departs with right shoulder injury,Angels shortstop Zach Neto left Thursday's 7-0 loss to the Chicago White Sox because of right shoulder irritation.,Baseball,MLB,Angels
3,2024-09-26 22:03:15+00:00,White Sox stay at 120 losses as Flexen shines in 7-0 victory over Angels,"— The Chicago White Sox averted a record-breaking loss for the third straight day, beating the Los Angeles Angels 7-0 on Thursday behind Chris Flexen's sharp pitching performance.",Baseball,MLB,Angels
3,2024-09-26 11:26:40+00:00,MLB Power Rankings Week 26: Who's No. 1 entering playoffs?,The final days of the 2024 regular season are upon us -- and the wild-card races are coming down to the wire.,Baseball,MLB,Angels
3,2024-09-26 08:02:27+00:00,"White Sox try to keep home win streak going, host the Angels","Los Angeles Angels (63-95, fifth in the AL West) vs. Chicago White Sox (38-120, fifth in the AL Central)",Baseball,MLB,Angels
3,2024-09-26 03:43:22+00:00,White Sox remain at 120 losses as Benintendi singles in 10th for 4-3 win over Angels,"— The Chicago White Sox avoided a record-breaking 121st loss for the second straight game, beating the Los Angeles Angels 4-3 on Wednesday night on Andrew Benintendi’s 10th-inning single.",Baseball,MLB,Angels
3,2024-09-25 23:12:58+00:00,MLB final week: Matchups to watch for the 2024 playoff push,Tuesday's lineup proved to be the best baseball night of the season. What's next in this winner-take-all week?,Baseball,MLB,Angels
