event_id,event_date,event_name,event_short_name,event_season_type,event_week,event_week_text,venue_id,venue_name,venue_indoor,venue_city,venue_state,venue_capacity,status_type,status_description,status_detail,status_short_detail,period,clock,broadcasts,notes,home_team_id,home_team_location,home_team_name,home_team_abbreviation,home_team_display_name,home_team_short_display_name,home_team_color,home_team_alternate_color,home_team_logo,home_score,home_winner,home_record_overall,home_record_home,home_record_road,home_stat_rebounds,home_stat_avgrebounds,home_stat_assists,home_stat_fieldgoalsattempted,home_stat_fieldgoalsmade,home_stat_fieldgoalpct,home_stat_freethrowpct,home_stat_freethrowsattempted,home_stat_freethrowsmade,home_stat_points,home_stat_threepointpct,home_stat_threepointfieldgoalsattempted,home_stat_threepointfieldgoalsmade,home_stat_avgpoints,home_stat_avgassists,home_stat_threepointfieldgoalpct,away_team_id,away_team_location,away_team_name,away_team_abbreviation,away_team_display_name,away_team_short_display_name,away_team_color,away_team_alternate_color,away_team_logo,away_score,away_winner,away_record_overall,away_record_home,away_record_road,away_stat_rebounds,away_stat_avgrebounds,away_stat_assists,away_stat_fieldgoalsattempted,away_stat_fieldgoalsmade,away_stat_fieldgoalpct,away_stat_freethrowpct,away_stat_freethrowsattempted,away_stat_freethrowsmade,away_stat_points,away_stat_threepointpct,away_stat_threepointfieldgoalsattempted,away_stat_threepointfieldgoalsmade,away_stat_avgpoints,away_stat_avgassists,away_stat_threepointfieldgoalpct,sport,league,home_record_all_splits,home_stat_appearances,home_stat_foulscommitted,home_stat_woncorners,home_stat_goalassists,home_stat_possessionpct,home_stat_shotassists,home_stat_shotsontarget,home_stat_totalgoals,home_stat_totalshots,away_record_all_splits,away_stat_appearances,away_stat_foulscommitted,away_stat_woncorners,away_stat_goalassists,away_stat_possessionpct,away_stat_shotassists,away_stat_shotsontarget,away_stat_totalgoals,away_stat_totalshots,odds_provider,odds_spread,odds_over_under,odds_details,home_stat_hits,home_stat_runs,home_stat_avg,home_stat_saves,home_stat_losses,home_stat_wins,home_stat_era,home_stat_errors,away_stat_hits,away_stat_runs,away_stat_avg,away_stat_saves,away_stat_losses,away_stat_wins,away_stat_era,away_stat_errors,home_record_vs._conf.,away_record_vs._conf.,away_record_homerecord,home_record_homerecord,home_record_ytd,home_stat_savepct,home_stat_goals,home_stat_ytdgoals,away_record_ytd,away_stat_savepct,away_stat_goals,away_stat_ytdgoals
401576167,2024-02-22 20:10:00+00:00,Los Angeles Dodgers at San Diego Padres,LAD @ SD,1,,,58,Peoria Stadium,1.0,Peoria,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,ESPN,,25,San Diego,Padres,SD,San Diego Padres,Padres,2f241d,ffc425,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sd.png,1,False,0-1,0-1,0-0,,,,,,,,,,,,,,,,,19,Los Angeles,Dodgers,LAD,Los Angeles Dodgers,Dodgers,005a9c,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/lad.png,14,True,1-0,0-0,1-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576169,2024-02-23 20:05:00+00:00,Kansas City Royals at Texas Rangers,KC @ TEX,1,,,173,Surprise Stadium,0.0,Surprise,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,13,Texas,Rangers,TEX,Texas Rangers,Rangers,003278,c0111f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tex.png,5,True,1-0,1-0,0-0,,,,,,,,,,,,,,,,,7,Kansas City,Royals,KC,Kansas City Royals,Royals,004687,7ab2dd,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/kc.png,4,False,0-1,0-0,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576643,2024-02-23 20:05:00+00:00,Chicago White Sox at Chicago Cubs,CHW @ CHC,1,,,220,Sloan Park,0.0,Mesa,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,16,Chicago,Cubs,CHC,Chicago Cubs,Cubs,0e3386,cc3433,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/chc.png,8,True,1-0,1-0,0-0,,,,,,,,,,,,,,,,,4,Chicago,White Sox,CHW,Chicago White Sox,White Sox,000000,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/chw.png,1,False,0-1,0-0,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576170,2024-02-23 20:08:00+00:00,San Diego Padres at Los Angeles Dodgers,SD @ LAD,1,,,227,Camelback Ranch - Glendale,0.0,Phoenix,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,ESPN,,19,Los Angeles,Dodgers,LAD,Los Angeles Dodgers,Dodgers,005a9c,ffffff,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/lad.png,4,True,2-0,1-0,1-0,,,,,,,,,,,,,,,,,25,San Diego,Padres,SD,San Diego Padres,Padres,2f241d,ffc425,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/sd.png,1,False,0-2,0-1,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576168,2024-02-23 20:10:00+00:00,Arizona Diamondbacks at Colorado Rockies,ARI @ COL,1,,,211,Salt River Fields at Talking Stick,0.0,Scottsdale,Arizona,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,27,Colorado,Rockies,COL,Colorado Rockies,Rockies,33006f,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/col.png,3,True,1-0,1-0,0-0,,,,,,,,,,,,,,,,,29,Arizona,Diamondbacks,ARI,Arizona Diamondbacks,Diamondbacks,aa182c,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/ari.png,0,False,0-1,0-0,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576171,2024-02-24 18:05:00+00:00,Atlanta Braves at Tampa Bay Rays,ATL @ TB,1,,,205,Charlotte Sports Park,1.0,Port Charlotte,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,30,Tampa Bay,Rays,TB,Tampa Bay Rays,Rays,092c5c,8fbce6,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/tb.png,5,False,0-1,0-1,0-0,,,,,,,,,,,,,,,,,15,Atlanta,Braves,ATL,Atlanta Braves,Braves,0c2340,ba0c2f,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/atl.png,6,True,1-0,0-0,1-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576172,2024-02-24 18:05:00+00:00,Boston Red Sox at Baltimore Orioles,BOS @ BAL,1,,,62,Ed Smith Stadium,1.0,Sarasota,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,1,Baltimore,Orioles,BAL,Baltimore Orioles,Orioles,df4601,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/bal.png,4,True,1-0,1-0,0-0,,,,,,,,,,,,,,,,,2,Boston,Red Sox,BOS,Boston Red Sox,Red Sox,0d2b56,bd3039,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/bos.png,3,False,0-1,0-0,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576174,2024-02-24 18:05:00+00:00,Miami Marlins at St. Louis Cardinals,MIA @ STL,1,,,70,Roger Dean Chevrolet Stadium,0.0,Jupiter,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,24,St. Louis,Cardinals,STL,St. Louis Cardinals,Cardinals,be0a14,001541,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/stl.png,8,False,0-1,0-1,0-0,,,,,,,,,,,,,,,,,28,Miami,Marlins,MIA,Miami Marlins,Marlins,00a3e0,000000,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/mia.png,9,True,1-0,0-0,1-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576175,2024-02-24 18:05:00+00:00,New York Yankees at Detroit Tigers,NYY @ DET,1,,,64,Publix Field at Joker Marchant Stadium,0.0,Lakeland,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,6,Detroit,Tigers,DET,Detroit Tigers,Tigers,0a2240,ff4713,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/det.png,10,False,0-1,0-1,0-0,,,,,,,,,,,,,,,,,10,New York,Yankees,NYY,New York Yankees,Yankees,132448,c4ced4,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/nyy.png,22,True,1-0,0-0,1-0,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401576177,2024-02-24 18:05:00+00:00,Pittsburgh Pirates at Minnesota Twins,PIT @ MIN,1,,,7107,Hammond Stadium,0.0,Fort Myers,Florida,,STATUS_FINAL,Final,Final,Final,9.0,0:00,,,9,Minnesota,Twins,MIN,Minnesota Twins,Twins,031f40,e20e32,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/min.png,5,True,1-0,1-0,0-0,,,,,,,,,,,,,,,,,23,Pittsburgh,Pirates,PIT,Pittsburgh Pirates,Pirates,000000,fdb827,https://a.espncdn.com/i/teamlogos/mlb/500/scoreboard/pit.png,3,False,0-1,0-0,0-1,,,,,,,,,,,,,,,,,Baseball,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
